User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
1004655,P00031042,F,26-35,1,A,3,0,8,,,10006
1004655,P00303042,F,26-35,1,A,3,0,5,,,5152
1004655,P00085442,F,26-35,1,A,3,0,12,14,,1430
1004655,P00058142,F,26-35,1,A,3,0,3,4,12,11063
1004655,P00316742,F,26-35,1,A,3,0,4,5,,2070
1004655,P00042742,F,26-35,1,A,3,0,5,14,,7005
1004655,P00247042,F,26-35,1,A,3,0,5,14,,5403
1004655,P00127642,F,26-35,1,A,3,0,1,2,15,15692
1004656,P00139942,M,26-35,17,B,4+,0,5,,,7065
1004656,P00028842,M,26-35,17,B,4+,0,6,8,,19938
1004656,P00003442,M,26-35,17,B,4+,0,4,5,8,2792
1004656,P0097242,M,26-35,17,B,4+,0,1,16,,19509
1004656,P00093242,M,26-35,17,B,4+,0,8,,,9891
1004656,P00154042,M,26-35,17,B,4+,0,1,2,15,11749
1004656,P00270942,M,26-35,17,B,4+,0,1,2,15,11995
1004656,P00207942,M,26-35,17,B,4+,0,6,8,,16634
1004656,P00303642,M,26-35,17,B,4+,0,8,14,,6199
1004656,P00013942,M,26-35,17,B,4+,0,5,,,6996
1004656,P00049942,M,26-35,17,B,4+,0,11,15,,3178
1004656,P00338442,M,26-35,17,B,4+,0,1,16,,8201
1004656,P00310342,M,26-35,17,B,4+,0,6,8,,16016
1004657,P00101942,M,46-50,14,C,2,1,8,17,,8036
1004658,P00110942,M,26-35,4,B,3,1,1,2,,11492
1004658,P00113242,M,26-35,4,B,3,1,1,6,8,19150
1004658,P00110742,M,26-35,4,B,3,1,1,2,8,19249
1004658,P00057642,M,26-35,4,B,3,1,1,15,16,11450
1004658,P00123842,M,26-35,4,B,3,1,11,15,,3007
1004658,P00329542,M,26-35,4,B,3,1,1,15,16,11469
1004658,P00212042,M,26-35,4,B,3,1,13,15,,556
1004658,P00019142,M,26-35,4,B,3,1,11,15,,1713
1004658,P00356042,M,26-35,4,B,3,1,1,15,,4189
1004658,P00050642,M,26-35,4,B,3,1,15,16,,4340
1004658,P00326742,M,26-35,4,B,3,1,11,,,4532
1004658,P00112542,M,26-35,4,B,3,1,1,11,15,15563
1004658,P00181542,M,26-35,4,B,3,1,11,16,,4618
1004658,P00258342,M,26-35,4,B,3,1,11,,,2950
1004658,P00194042,M,26-35,4,B,3,1,8,11,,5844
